"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1872.33333333333,-0.248045319342998,-0.767108384881417,0.429242262117978,1.44598353270488,0.101528193619662,0.0346133451281838,0.520005958473932,-1.10848965896351
1872.41666666667,-0.577224495081064,0.248073479020433,0.682416612116813,0.716227279915082,0.420882151072808,-0.0137026199417097,0.199356377732033,-1.47876879364645
1872.5,-0.609311725704255,-1.52551435147695,-0.0198673440969547,0.476199527572636,-0.63268954396302,0.430866480438505,-0.116599987578201,-1.60106023761898
1872.58333333333,-0.82300484514411,-0.90556290960376,0.172355582818168,0.412018988758633,-0.727013800623571,-0.296646342389418,0.126245511657397,-0.281993146765278
1872.66666666667,-0.190132334201681,0.785301009450649,0.865501971635467,0.89924962115749,-0.951155017897362,-0.508523867954816,0.18583030877705,0.308411641500605
1872.75,-0.351998544907459,0.45839770254377,1.64542263488393,1.03866521670072,0.42747958096479,-0.70875705189865,0.955648327650085,0.245254224823434
1872.83333333333,-0.882263437325886,0.493221206231788,0.598375697204532,1.50848704622677,-0.393739566989582,-0.307534720462825,0.981896869023054,0.847723608141937
1872.91666666667,-1.69160747625626,0.188716955166374,-0.90982863232431,0.863702256938133,-0.594715504035691,-1.2807054348369,1.67080279272505,0.826663445980476
1873,-1.21585785914043,0.515198419817806,-0.8552300499424,0.425982417383467,0.208726201357931,-1.976260770499,2.3573616060223,0.0126607019711654
1873.08333333333,-1.36052709368816,0.723619686385292,-0.409841801962925,0.565090828645452,-0.60903744882656,-1.38298983622768,2.10239953328151,-0.158075597797075
1873.16666666667,-0.884324041245123,0.249934295563787,-0.0570728478918085,0.763865691168724,-0.00694098278931068,-0.942425926034508,0.733294169358578,-0.0110892182047446
1873.25,-0.476553654782543,0.481732355243703,0.451927367445985,0.981183808509399,-1.54736923257595,-0.134310041234658,0.165889462860382,-0.668742514760258
1873.33333333333,-0.746960447660167,0.546124981856193,0.6519030684113,0.718712463923721,-0.61084419620885,0.630080011124724,0.828041167118377,-0.815855704135117
1873.41666666667,-0.377439411236306,-0.145217004869395,0.748536520789651,0.358322853887365,-0.151948272481238,-0.0393082040481202,-0.0381007694577228,-1.10843849312834
1873.5,-0.83584858541636,-0.118189224455288,0.211525567610867,0.172313307982335,-0.230711391437365,-0.322303158511209,-0.31532406367003,-0.578551950571155
1873.58333333333,-0.268082731160031,0.59916367630768,0.531291500164601,0.418075955672409,-0.360823686729558,0.0174485353029167,0.691094541038071,0.0416497724078931
1873.66666666667,-0.285990818417048,0.921683641850502,0.795175793402265,-0.448956078050261,-0.0173548165856117,0.344289733268789,-0.0393941628855106,-0.00389182193942523
1873.75,-0.549554341207964,0.193099923451952,1.24596702266482,-0.00734806243235062,-0.588920737144801,-0.277884035202478,0.61001262483341,0.842347469728005
1873.83333333333,-0.512341292340824,0.365226235868768,0.498008571998388,0.153448741307738,-1.38530693606652,-1.02740935217745,-0.0744708327599193,0.426859229444121
1873.91666666667,-1.35568897922743,0.575860542754252,-0.701968596203346,0.60488586978568,-0.713818605217059,-0.0790998953996031,0.356257059328989,0.58730913427638
1874,-0.665614795152319,0.379291452241312,-0.924815690793895,-0.113426783846688,0.627094452881661,-0.853576282568437,1.5131799289893,0.770581056701765
1874.08333333333,-1.25878092493882,0.672031904503948,-1.10533970932389,-0.620669179155164,0.647784201026806,-1.36545857492243,0.703274898264723,0.228425927160418
1874.16666666667,-1.53060061879874,0.423932675088839,-0.552361785850131,-0.045414778553294,-0.00370067084245512,-0.262567389673954,0.825484751708543,-0.313774034989861
1874.25,-0.826532050397951,0.462373800587161,-0.81174979917104,-0.1231865326388,1.21693353901628,-0.628689754588451,-0.0308186447338432,-0.639952001975016
1874.33333333333,-0.641968376858611,0.519007369256555,0.195391020801731,1.12122640742063,-0.576289544669064,-0.051949606767747,0.742876074819135,-0.785791584057717
1874.41666666667,-0.0282773955880939,0.781712335214552,-0.243876791440003,0.910088541798693,0.144847510903454,-0.415093473177956,-0.091596818911369,-0.63523677705087
1874.5,-0.00239600830448651,-1.29288392688188,-0.432697661140809,1.29680553025328,0.210862278568445,-0.184738779473419,0.211955471072969,-0.928994080698935
1874.58333333333,-0.96021286579396,-1.63739086956409,0.412376957553852,0.424736544452022,-0.034641106059338,0.220325253718297,1.09053474054044,-1.04894616811592
1874.66666666667,-0.501056654731247,0.155697823390644,1.06044189279059,0.413928865516982,0.559019756234607,-0.190067251318997,0.729416563533094,-0.616804807020771
1874.75,-1.3048666021359,-0.595640051842201,1.30450876073597,-0.433537979718043,0.530982784622535,-0.487701040576934,0.460376153914619,1.11217020456902
1874.83333333333,-1.24800134081437,0.23476609851612,0.700463251448797,0.551498434498618,-0.768732981247865,0.122027634841422,0.670485065712255,0.80253221611082
1874.91666666667,-1.6967060788924,1.19933119912172,0.0694228836129717,0.424666736185051,-0.374815072620883,-0.293914096239437,1.06356495393968,0.494248980315765
1875,-0.651473311045631,0.351909934384516,-0.0463185873772434,0.03328517113561,0.037020825223382,-1.17207426948977,1.18823838490119,-1.26490035895703
1875.08333333333,-1.51840012974404,0.899056355074197,-0.734963925342742,-0.348794267671791,0.581588535707316,-0.785265223219926,1.39003220015019,-0.723773511580386
1875.16666666667,-0.327112867250456,0.66131189435441,-1.00758825391861,0.264383153682372,0.0461835459431512,-1.35308161177232,-0.168739101010348,-1.09891094559013
1875.25,0.482871515808116,0.578488552105259,-0.26309311707362,1.02611496163567,-1.41363738483638,-0.42751568716949,0.458510161635052,-0.181263963722125
1875.33333333333,-0.267359659531989,0.523465174403558,-0.402957838335147,0.800402893111638,0.80767829712249,0.309923804312876,1.68177577484627,-0.399406509984841
1875.41666666667,-0.110729766191114,0.14919488764166,-1.03991397986999,1.17752657916611,0.437410914841399,-0.0397290959078007,0.806200646933195,-0.594123066989856
1875.5,-0.490761465989937,-0.0124538254706094,0.409954736982364,-0.616494629843075,-0.887158810655038,-0.418351730221701,-0.491612102101412,-0.229756940586928
1875.58333333333,-0.541766184037797,-1.07605722478674,0.285890873335769,0.861113123583557,-0.577718290818993,-0.263954046064965,0.481113225455064,0.0929860901325824
1875.66666666667,0.0242543173935726,-0.733387397272764,1.07287678548543,0.939021873478144,-0.614814384633833,-0.525080487416925,-0.186829117301375,0.414997559234745
1875.75,-1.10090203393511,-0.693040302854483,1.34625486362561,0.515234199296102,0.103050520762892,-1.12645615725831,0.158052853575612,0.0403944742429418
1875.83333333333,-1.22674997827888,0.283023785109248,1.54785401440101,0.100421538446401,-1.65224987002398,-0.799248285207336,1.03643563444786,-0.279851684406666
1875.91666666667,-1.88855746805778,0.331228654393459,0.574549211261661,0.0994018315826465,-0.605209344619914,-1.31030571999884,0.0812209410898803,-0.0772424335118753
1876,-1.90707472720643,-0.217086468845423,-1.26147397168554,-0.63027758209497,0.341179211941033,-1.32393388573541,1.01529661062802,-0.00719408811836658
1876.08333333333,-1.67488604064629,-0.273948090903175,-0.852698179240508,-0.0283025205276676,0.0398882020106153,-1.52063693253821,1.22193121144462,-0.736283913837977
1876.16666666667,-1.27007137673057,-0.333068711624874,0.0166354757507977,-0.0260575219071886,-1.4040301324899,-0.323239841087992,1.53478994414936,0.177271240285831
1876.25,-0.224718122947788,0.72663749477993,0.551902262030116,0.896473731180288,-1.27985288045625,-0.213701071227781,-0.269644760555315,-0.150440367035647
1876.33333333333,-0.020197628944582,1.4776996781399,0.0575116937009109,1.10515526328089,-0.625292376232929,-0.0321217094191177,0.427413741017504,-1.00926460267484
1876.41666666667,-0.431974022881257,1.24191214948455,-0.254419823671816,0.308778733761649,0.290474346542148,-0.0703919344841545,0.603706947925364,-0.510289514220952
1876.5,-0.166052910026666,-1.00255984001755,-0.573036192852767,0.781478066678894,-0.890210200300767,-0.0188724211208378,0.413526236427671,-0.0726338570272186
1876.58333333333,-0.721255176530897,0.590610442132345,0.645589680874648,-0.568015143503638,-0.851883086307667,-0.127521628879268,0.0774372551675257,0.227591177624748
1876.66666666667,-1.04050515794542,0.373990685084535,2.24154120868006,0.19236767374459,-0.907055169089715,0.284396746366162,0.0902256736836944,-0.287820644660601
1876.75,-1.25770477598908,-0.153882977384499,1.35157863104947,-0.181457873127488,-1.15113885425603,-0.279180201791491,-0.289454218398135,0.0516357710114651
1876.83333333333,-1.38489267037147,-0.358386648657529,2.00537585194593,-0.720164776484105,-2.35785600037072,-0.872671755026662,0.461487229495134,-0.360800101147785
1876.91666666667,-2.02464717804705,-0.321516289136051,0.535514794666789,-0.52901831395139,-1.62290358438285,-1.170213971137,0.291385250158748,0.106710724225723
1877,-1.20520346847313,0.244177023685657,0.0037383597726322,-1.05177919649031,0.465405705448171,-1.09971695829282,1.6299238920231,-0.229251574064092
1877.08333333333,0.127568350679451,0.343356963894202,-0.485648742903163,-0.657001183387683,-0.99256043905768,-0.494874670713383,3.00538552360717,0.273732091459898
1877.16666666667,-0.158912312374762,0.55862968141545,-0.27649997186691,-0.791071119988514,-0.722346681558192,0.246334391157224,2.0310228659201,0.510554984888718
1877.25,0.257259322658372,0.942619530077522,0.878904858634306,-0.677382443503372,-1.49753154997947,0.282394746160307,0.97194945921974,-0.838343470148065
1877.33333333333,-0.414059611446026,0.618184967710387,1.67555594675141,0.797817756789847,-1.018354916778,0.5638553194127,1.26754676593324,-0.812705785634452
1877.41666666667,1.10032621012478,1.61903151464711,0.234303846569416,-0.769326044359886,-0.135800357319903,-0.236384900174646,0.200725520068153,-0.563203318179262
1877.5,1.10252409715196,-0.538927503520538,-0.0465436253290342,-0.62072999607195,-0.859747370702148,-0.0950109075274249,0.784673539496531,-0.497427510963565
1877.58333333333,0.563558498719907,-0.343373840774219,0.851688551278373,-1.46333896017374,-1.18156913681431,0.554016201347168,0.294874443672949,-0.26297851232944
1877.66666666667,0.867773443736482,0.868558627766379,1.22670919400899,-1.02961991924022,-1.02933277260221,0.144988901042245,-0.0195638528132315,-0.491716934639463
1877.75,1.3941079574102,0.149364751967041,1.01590290525941,-1.10894456788341,-0.189609453938585,0.104751495415513,0.514669062285777,0.0376274801945649
1877.83333333333,0.264681857696032,0.409112187101512,0.0587993228110079,-1.20028093407706,0.143724741123508,-0.0269777307314435,1.92672574181006,0.258225365281319
1877.91666666667,0.735944039492601,1.27960510418027,0.0104588972612939,-1.28554397317494,0.889249454421852,-1.17314479718783,3.24322254191021,0.880007338818108
1878,1.35800383524747,0.230237810973391,-0.676902301780945,-0.924583819800185,-0.718112351840707,-2.33103267082704,3.27304863755204,-0.278859487122784
1878.08333333333,2.35103462186983,-0.562587508575578,-1.29119140451853,-0.824015822897432,-1.21153603342445,-1.77839769091939,2.71422050091234,-0.660699103716282
1878.16666666667,2.63583873492311,0.213183533375994,-0.180866298975724,-0.529442256445321,-1.20038949230608,-0.936194459768219,2.19177755422526,-0.157410650821547
1878.25,1.10910569121667,-0.162217319815779,0.901415352652963,-0.772291495408044,-1.11615341238326,-0.716397752453276,1.01487805437401,-0.308964724591972
1878.33333333333,1.9064484610084,0.108512587026806,0.479252071232187,0.616709866009496,-0.0733696280638594,-0.459726300182674,1.34240968917474,-0.118802858200205
1878.41666666667,1.3953920997205,0.0926081144759481,0.368323337270685,0.0463039803356615,-0.118735917120874,-0.00166141901347772,0.586573687839373,-0.623347932892195
1878.5,0.00214036255641545,-1.06001192337912,-0.340057851891426,-0.526368269610282,-1.01008977900151,0.252452944776989,0.0978090553123205,-1.09688853148987
1878.58333333333,0.325004066503594,-1.22214244841385,0.49820076321805,-1.39411176948345,-1.16876454334109,-0.154853270724183,0.0592480222925409,-0.309133497373612
1878.66666666667,0.197791513056149,-0.931499900015871,0.0245802375160688,0.0987426598986937,0.244705372763179,-0.418601588895897,0.350215458776503,0.0750276861103935
1878.75,-0.319139380177237,-0.615136109480467,1.67673843930359,-0.635750024942643,-0.31068576154304,-1.68713962915237,-0.18606385577555,0.244356475805294
1878.83333333333,-0.357804397277375,0.161742948388482,2.40389201735656,0.087726398991155,-2.31880415102341,-1.11609783862452,1.10840343539729,0.0436182376220585
1878.91666666667,-0.712931485605861,-0.0443877611879663,1.68838408810345,0.444785705875274,-2.46818511361091,-1.53132463118716,1.25088680774379,0.00379071100011063
1879,-0.445557918896819,0.191864002346075,1.02581452428432,-0.182292401466189,0.195536275803415,-1.18365558534626,1.11275880452639,-0.639774808555098
1879.08333333333,-0.128851259321835,0.139564118542177,0.192589242241211,0.438217560581483,-0.517117343322099,-1.15947277119781,0.836089960162353,-0.911541270336979
1879.16666666667,0.993749019718603,-0.358073780781985,-1.48236031218777,0.469149773181964,-0.411492269281444,-2.12844128796417,1.16926019851831,-1.25481301410042
1879.25,0.649736343213298,0.145905755915414,-0.0475219497229838,0.706304979874583,-0.747605509737555,-1.02396661864203,0.55980033983885,-0.441767574237776
1879.33333333333,-0.023908139707477,-0.580826836457627,0.734036190815726,2.64833804451252,0.503116691451257,-0.357347022957777,1.00057257569691,0.0668343354117948
1879.41666666667,0.718050528504709,-0.356258163527723,0.683057004445904,2.35076455321138,0.30231110090145,0.102365876360894,0.280426202741224,-2.34762467602697
1879.5,-0.439805134853128,-0.956124210671112,0.970867429866838,0.973915298485961,-0.150230746635819,0.72170755970309,-0.320977676814499,-2.19267769934227
1879.58333333333,-0.964184445991661,-1.06930816965048,0.62577074971757,0.905120820751429,-0.319917108106583,-0.0508458783353844,0.558647281997284,0.260150032848843
1879.66666666667,0.652340995500821,0.0123756575520796,0.712293009370925,1.50391866573395,0.630585719872998,0.80225277002152,0.606785254699033,-1.05478286781148
1879.75,0.444421188161636,-0.0724597556409866,1.10877068401306,0.691193644180223,-0.144013964648861,-0.625984730088904,0.717709386231528,-0.542760386127541
1879.83333333333,-0.770396420343665,-0.401713720436204,1.13917521758617,0.46285444469633,-1.75817924053095,-1.16403703472899,-0.660713661416354,-0.451131551053633
1879.91666666667,-2.37307944437136,-0.157622964561686,-0.792190156151127,-0.197123702739303,-0.458594172309213,-1.45885603681892,-0.928455284678105,0.116841706650456
1880,-2.13481119777245,-0.657973310980747,-0.395381598372527,-0.0374026775148627,-0.235765525056286,-1.0307794201225,0.929970595601781,-0.51066241650565
1880.08333333333,-1.08129120104212,-0.242130509168233,-0.465456792813138,-0.00598778718112357,1.30962549687673,-0.824490184098296,0.239891195518448,-0.0575089232777736
1880.16666666667,-0.645871017710911,0.510929934145803,-0.792711987489376,0.48098973564223,-0.555821987738631,-0.858748831521427,-1.1809153950652,-1.66687064626979
1880.25,-0.222591094913988,0.649394088973019,-0.599168390915905,-0.0138735456965184,1.16075035475358,-0.619032311951148,0.351053319509873,-0.377581054738376
1880.33333333333,-0.666680663177954,-0.092107344278152,0.308314765234585,0.0232522385906484,0.305221692059115,0.478232687955174,0.693354812228664,-1.82760909187448
1880.41666666667,-0.32697392279603,0.225137640650296,0.210671271988577,0.327346554491184,-0.382570162976716,0.435408682323191,0.168336347252359,-1.0878902087143
1880.5,0.133902035077156,-0.598963481654983,0.828185811151433,-0.409098999729958,-0.454764672268054,-0.479427995901594,0.120909234687723,-0.425517154568281
1880.58333333333,-0.71129669324611,-0.0813100149830979,0.507827526584257,-0.632898019608934,-0.2624522416148,0.318340430307387,0.454814850377581,-0.314298109432328
1880.66666666667,-0.417240630762515,0.132339969587334,0.83412122718492,0.380367773663488,0.0153115628788713,-0.158790350416065,-0.25273682670879,0.176406573739734
1880.75,0.369914608982695,-0.366749270979346,2.69942228103369,1.02148866405716,-2.05741050727916,-0.368522945829552,-0.463267021850984,-0.387278821867909
1880.83333333333,0.0554368904892208,0.234160364086119,-0.299870822566023,-0.53928878084011,-0.932182680725381,0.830150648343841,-0.961928364205117,0.308840461477522
1880.91666666667,-0.853285353389159,0.184182560911965,0.291352147991947,-0.548931620365237,-1.34116759737796,0.0133945031792324,0.779827804423808,1.22839992775349
1881,-0.787018218692559,-0.228170492161233,1.1497032064476,0.346194070745365,-3.56098470979404,-1.77309760816741,-0.533513172676167,-1.65160995183182
1881.08333333333,-0.913918601450642,-0.459973262690347,1.12691773503141,-0.0859144771503902,-0.0330263513468191,-0.702623131140401,0.458297845091998,-0.15167544569415
1881.16666666667,0.413968496383338,-0.438097527729108,-0.264728252590981,0.345114499755044,-2.39407829404357,0.455613435830478,0.773294884996933,0.295098943977188
1881.25,0.950097508743937,0.533736711210273,0.503979509550625,0.603580365428416,-1.20618800541374,0.231137640922022,0.143900648348978,-0.597597538990187
1881.33333333333,0.902618397774582,1.39442971728087,-0.138080552046887,0.190332071054559,-0.0701230426164421,0.0900991128269392,0.932873662039491,-0.838475703298242
1881.41666666667,1.07850569497733,0.327128577644397,-0.205744414881401,0.68830926960705,0.0745090708519968,0.329102501830552,1.13831231362839,-0.465599922349464
1881.5,2.30608554056027,-0.105036018108824,-0.883914376257689,0.100708360351249,0.289708574375112,0.518554210014166,0.708179880781812,-0.920922547446504
1881.58333333333,0.92526927942488,-0.600449496271848,0.806707242921343,-0.59588622219973,0.126713457148816,0.202877029547067,0.783519023220218,-0.787821892873815
1881.66666666667,0.78297573539227,-0.49516973330629,0.409039599996315,-0.0785725275247594,0.0450302613016782,-0.911689127211587,-1.04549404177554,-0.93684465801094
1881.75,0.533146180906729,-0.0352808697836634,0.817088390618869,0.660771383321409,-0.451369902936262,-0.148210508955031,0.138413349883947,-0.055848069647785
1881.83333333333,-0.801785198099816,-0.0755276308482438,-0.499471692453945,0.766876549992579,0.226569239154156,-0.400643668553852,-2.13900473772041,0.80839554259791
1881.91666666667,-1.20870238142076,-0.403957425369894,-0.653734449113884,-0.211943541258702,1.46381493141869,-1.29109551612629,1.25962227126805,0.891683307758395
1882,-0.27897193696055,0.121237132709865,-2.4011047513947,-0.287087191985857,-0.524636152371964,-1.63531365607503,0.518925503517605,-0.714169288750904
1882.08333333333,-0.340560922515912,0.289551384681584,-1.78684662759158,0.615148764914173,-0.189724577274246,-0.114755627504916,-0.501418066789568,-0.433955588357366
1882.16666666667,0.464283348874045,0.341741634690167,-0.584997728222477,0.45126866319302,0.733113881772407,0.622381034839491,-0.639633206227283,0.777610739170377
1882.25,-0.247229589751984,-0.109310242738472,-0.647829689998321,-0.692449111159609,-0.594138204352562,0.30672210599333,-0.0302510498686761,-0.799878071287673
1882.33333333333,-0.0202920501320916,0.813216388830661,0.0290314631008563,-0.187204698448147,0.315186444645896,1.42756987922353,0.808639010081557,-1.13361992425869
1882.41666666667,0.657040644680276,-0.309395425263786,0.207272515335284,1.18516853843711,0.267499508641572,0.240767534407773,1.16023708024187,-1.04062785628663
1882.5,0.581433617574381,-0.672986604522543,-0.547820812239186,-0.413723464928625,0.208606828882276,0.635121113337066,0.515464721004861,-0.42742812995255
1882.58333333333,0.149107920215127,-1.26224582867082,0.284765434120485,-0.46677125059034,-0.109891974617389,0.810677773100619,0.953586095432024,-0.568931343355523
1882.66666666667,0.310872600943111,-0.677254607071371,0.219110570047585,-0.142480452771337,-0.266815236996854,1.22801570594564,0.579792663792165,-0.0783841400846161
1882.75,-0.743077025287716,-1.03524519327265,0.947607784777497,-0.662934010751859,0.620941237934076,-0.466202708776949,-0.573950955471589,-0.511534786310122
1882.83333333333,-0.862465319109901,0.933373754355329,0.5506582265851,-0.377865615630213,-0.426296222416482,-0.0431183998920362,1.57469167677604,1.22874470121689
1882.91666666667,-1.71348351264327,0.0212840368740854,0.575633340822626,0.227326177128038,-0.452509106178443,-1.62387986158105,1.49040865019277,1.1703008748226
1883,-0.472418231468972,-0.65388740083897,-0.877924845980701,-0.23429641557655,0.396197930125267,-0.996827389474076,0.169626864377256,-0.035137844248252
1883.08333333333,-0.29390743292506,-0.489835569491586,-0.899638021469314,0.389804454180977,2.98464904302506,-1.44826298251961,0.0809708542598904,-0.348773366202036
1883.16666666667,0.0712986384183327,-1.87954733187439,-0.33558869228801,1.15026875339569,-1.33601861620531,-0.00028141425261827,0.942347925065742,-0.144524352202468
1883.25,-0.308435233561824,-0.489737081539511,0.84092039409576,-1.18373454194706,1.05750090530666,-0.425259949941723,1.16270218667599,0.186181337942564
1883.33333333333,0.493188147611724,-1.22190200920911,0.365881773453003,1.64952043651897,0.194130273274985,-0.22957816996445,1.16307628772477,0.279058111960917
1883.41666666667,1.57462255152458,-1.09220924709702,-0.265196416280332,0.527769446581977,-0.53990417784119,0.313234143028651,0.186021409590072,-0.624111014993434
1883.5,1.40624034436401,-0.902355925853603,0.731557262071919,-0.424744396412237,-0.14296916956768,-0.0426847826769527,0.261823648604563,-0.9556212620158
1883.58333333333,0.428233230950324,1.07551167132619,0.548101399990047,0.300217486968334,0.0270260229538752,0.655157708959723,0.362865984844467,-0.289246764877712
1883.66666666667,0.738960567347949,-0.401886152187716,0.267196015799232,-0.308819427434652,-0.0361011194099119,1.60184711017756,0.162972439960255,-1.14556527555287
1883.75,0.474839739645492,-0.737345650898589,0.102583344832797,0.237995693508951,0.323181403788094,0.255896061859514,-0.80961852709081,-0.546478965813874
1883.83333333333,-0.8668581618773,-0.730092567023711,0.0204786795855266,-0.172942997783898,1.69365554481892,-0.0874330284851213,0.467460284888505,0.477092633413317
1883.91666666667,-1.26119304138833,-2.50893311393449,-1.2927444962678,-0.45523471805207,-0.396347258744146,-0.301251699297851,1.1722941746466,0.14907086610758
1884,0.337564010416669,-1.91904340751366,-1.3165389730112,-0.00369785879097076,-0.567691947549765,-0.493242581492764,-0.619847706042639,-0.86960026729574
1884.08333333333,0.253506520433587,-1.97502729631464,-0.538098771156183,-0.127424507824529,0.940079293760317,0.190288228513545,-0.424390867880032,-0.229173546774859
1884.16666666667,-0.754647550711107,0.24489513863164,-0.0887775198256475,-0.683807009186698,1.55977037129653,-0.496060231021775,0.246824338765403,-0.92672328617848
1884.25,0.442617699983739,-0.115289624701713,1.66040621571551,-1.26040734331852,-1.26357796171037,-0.0484827884202664,-0.0992618127893285,-0.105435110126082
1884.33333333333,0.899424004252411,-1.84156305909451,0.28367550625785,0.259167771461942,-0.419573248101487,0.204636159507705,0.609202257030348,-0.830319240583734
1884.41666666667,0.851755952363867,-0.782528348676853,-0.414797775082365,0.809942288332293,0.0442313695995088,-0.294787911821412,1.38227050349356,0.150966621017514
1884.5,0.497125173118515,0.785081668684359,0.331737253035124,-1.36015564564496,-0.507747235357225,0.241081411062547,0.233591870202268,-2.17403632330245
1884.58333333333,-0.440824621528108,-0.840398945951407,0.523026859515355,-2.2444039629467,0.00534937790112292,0.87091732619926,0.502810247942946,-1.06145267714054
1884.66666666667,0.151254440705958,-0.421955081228892,-0.146781177888071,-0.105446192423755,0.15742175167207,-0.265788927161234,-1.41611931694208,-0.709821232212537
1884.75,0.0517594494160878,-1.43550015882377,-0.0623296192338704,0.416731491319231,0.0558880254513907,0.882416123457836,0.241905659059237,-0.615522172844464
1884.83333333333,-1.07229938298484,-0.926771621970804,0.622096023409258,-0.336846235284034,-0.558146808374921,0.897098033318214,0.668140926312007,1.09785046449826
1884.91666666667,-1.67208454520387,-3.45857098673875,-0.0325709419496909,-0.297710416759748,0.263548452287679,0.626436115934385,0.149839057966312,0.866584775042629
1885,-0.442805905704046,-1.91282539537479,1.07879813775593,-1.5520127377495,0.556507639237219,-1.92932583383176,-2.11891379230074,-0.972308386079937
1885.08333333333,-0.198436907415498,-2.22265320910419,1.42612454386713,0.202804003519423,-1.03546826607174,0.545582848418412,-0.32250278058653,1.24160070416116
1885.16666666667,0.435258923862383,-1.41145522739785,0.10031505044716,0.10677143202042,-0.911989244510113,1.46312005217096,-0.38842032812921,0.531110192980727
1885.25,-0.487611570299123,-0.449522940527732,0.212699146051799,-1.81576301052285,0.253978020865696,-1.1431289464478,-0.657704116539628,-0.37928019809777
1885.33333333333,0.029322864663957,-0.159853424324178,1.07722315627037,0.151566992905293,-1.58350478200365,0.146013871583069,0.498806750700539,-0.609258099711211
1885.41666666667,0.466232561940582,-0.65421568757494,-0.398274267869238,1.06358543485432,-0.0959068962736376,0.0902002362156983,0.894012668246245,-0.764155614596703
1885.5,-0.307985398087017,0.201758777640948,-0.348174858082882,-1.0146687217139,-0.754481465211507,0.065636548796248,0.676862905392275,-0.69900991439423
1885.58333333333,-1.05297068972963,-0.219331609146239,1.0014524473311,-0.928490164588662,-1.37173219473445,-0.298078093420795,-0.0896727400097191,-0.366217849725115
1885.66666666667,-0.547152182892017,0.404679483484853,-0.365601224776892,-1.82424212695189,-0.449460111192454,0.944122706606481,0.257035259013955,-0.500525500667645
1885.75,-0.674394273126014,0.234986485540583,0.764226816573562,-1.74903096616497,-1.14033823619295,0.65552786956255,-0.484501304941423,1.18315853682546
1885.83333333333,-0.191461729515921,0.0931889594858886,-0.360622920991851,-1.45067081867084,-1.85729529639466,-0.191521427492552,0.26667541184784,-0.334323662896719
1885.91666666667,-0.75502021474329,-2.18605903434045,-1.86209866279311,0.000619421632885634,-1.80937562837863,-2.14119053009041,-0.52306133610605,0.756075700195812
1886,-0.376887811749674,-1.15384505531396,-0.000356392653166738,0.194613022385384,-0.997751049884596,-0.648682982726976,0.359398303229334,0.50001354251505
1886.08333333333,-0.202137696968407,-1.3869260935877,-0.757656890059249,-0.864901157430762,0.854573502199042,-1.27007816512795,1.21770597945382,-0.127002773255986
1886.16666666667,0.896183667510465,-1.22460384810167,-1.18760737387685,0.572308085572126,-1.31251341109189,-0.979424923006455,-0.614536707680199,-2.02954263733083
