"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1872.58333333333,-0.823004845144114,-0.90556290960376,0.172355582818173,0.412018988758837,-0.727013800623443,-0.296646342389458,0.126245511657404,-0.281993146765276
1872.66666666667,-0.190132334201678,0.785301009450645,0.865501971635467,0.899249621157778,-0.951155017897085,-0.508523867954836,0.185830308777058,0.308411641500616
1872.75,-0.351998544907456,0.458397702543789,1.64542263488392,1.0386652167006,0.427479580965113,-0.708757051898609,0.955648327650104,0.245254224823453
1872.83333333333,-0.882263437325887,0.493221206231791,0.598375697204533,1.50848704622689,-0.393739566989135,-0.307534720462837,0.981896869023048,0.847723608141953
1872.91666666667,-1.69160747625627,0.188716955166374,-0.909828632324303,0.863702256938295,-0.594715504035402,-1.28070543483691,1.67080279272505,0.82666344598049
1873,-1.21585785914043,0.515198419817813,-0.855230049942388,0.425982417383388,0.208726201358111,-1.97626077049897,2.35736160602231,0.0126607019711665
1873.08333333333,-1.36052709368815,0.723619686385294,-0.409841801962915,0.565090828645628,-0.609037448826354,-1.3829898362277,2.1023995332815,-0.158075597797077
1873.16666666667,-0.884324041245124,0.249934295563793,-0.0570728478918071,0.763865691168713,-0.00694098278905519,-0.942425926034509,0.73329416935857,-0.0110892182047435
1873.25,-0.476553654782543,0.481732355243701,0.451927367445987,0.981183808509848,-1.54736923257567,-0.134310041234736,0.165889462860382,-0.668742514760261
1873.33333333333,-0.746960447660167,0.546124981856192,0.651903068411303,0.718712463923913,-0.610844196208684,0.630080011124687,0.828041167118376,-0.815855704135114
1873.41666666667,-0.377439411236305,-0.145217004869399,0.74853652078965,0.358322853887407,-0.151948272481139,-0.0393082040481387,-0.0381007694577012,-1.10843849312832
1873.5,-0.835848585416362,-0.118189224455286,0.211525567610876,0.172313307982389,-0.230711391437306,-0.322303158511233,-0.315324063670023,-0.578551950571149
1873.58333333333,-0.26808273116003,0.599163676307679,0.531291500164598,0.418075955672511,-0.360823686729445,0.0174485353029134,0.691094541038104,0.0416497724078942
1873.66666666667,-0.28599081841704,0.9216836418505,0.795175793402259,-0.448956078050251,-0.0173548165857663,0.344289733268812,-0.039394162885493,-0.00389182193942803
1873.75,-0.549554341207961,0.193099923451951,1.24596702266481,-0.00734806243216851,-0.588920737144804,-0.27788403520247,0.61001262483345,0.842347469728019
1873.83333333333,-0.512341292340821,0.365226235868764,0.49800857199839,0.153448741308137,-1.38530693606642,-1.02740935217749,-0.0744708327599162,0.42685922944415
1873.91666666667,-1.35568897922743,0.575860542754255,-0.701968596203345,0.604885869785906,-0.713818605216884,-0.0790998953996157,0.35625705932899,0.587309134276368
1874,-0.665614795152319,0.379291452241316,-0.924815690793893,-0.113426783846887,0.627094452881646,-0.853576282568374,1.51317992898932,0.770581056701743
1874.08333333333,-1.25878092493882,0.672031904503951,-1.10533970932389,-0.620669179155361,0.647784201026672,-1.3654585749224,0.703274898264734,0.228425927160423
1874.16666666667,-1.53060061879874,0.423932675088841,-0.55236178585013,-0.045414778553307,-0.00370067084246742,-0.262567389673946,0.82548475170855,-0.313774034989876
1874.25,-0.826532050397949,0.462373800587163,-0.811749799171035,-0.123186532639168,1.21693353901626,-0.628689754588422,-0.0308186447338285,-0.639952001975001
1874.33333333333,-0.641968376858611,0.519007369256551,0.195391020801733,1.12122640742083,-0.576289544668752,-0.0519496067677939,0.742876074819157,-0.78579158405772
1874.41666666667,-0.0282773955880908,0.781712335214543,-0.243876791440007,0.910088541798645,0.144847510903725,-0.41509347317796,-0.0915968189113262,-0.635236777050868
1874.5,-0.00239600830449434,-1.29288392688188,-0.432697661140803,1.29680553025323,0.210862278568833,-0.184738779473439,0.211955471072974,-0.92899408069894
1874.58333333333,-0.960212865793969,-1.63739086956408,0.412376957553859,0.424736544452023,-0.0346411060592294,0.220325253718288,1.09053474054044,-1.04894616811592
1874.66666666667,-0.501056654731247,0.155697823390648,1.06044189279059,0.413928865516806,0.559019756234726,-0.190067251318958,0.729416563533094,-0.616804807020785
1874.75,-1.3048666021359,-0.595640051842202,1.30450876073596,-0.433537979718204,0.530982784622432,-0.487701040576889,0.460376153914662,1.11217020456903
1874.83333333333,-1.24800134081437,0.234766098516125,0.700463251448798,0.551498434498852,-0.768732981247706,0.122027634841407,0.670485065712257,0.802532216110822
1874.91666666667,-1.69670607889239,1.19933119912173,0.0694228836129765,0.424666736185158,-0.37481507262076,-0.293914096239447,1.06356495393966,0.494248980315751
1875,-0.651473311045631,0.351909934384516,-0.0463185873772335,0.0332851711355798,0.0370208252234242,-1.17207426948977,1.18823838490119,-1.26490035895702
1875.08333333333,-1.51840012974403,0.899056355074203,-0.73496392534273,-0.348794267671964,0.581588535707239,-0.785265223219916,1.39003220015018,-0.723773511580378
1875.16666666667,-0.327112867250453,0.661311894354411,-1.0075882539186,0.264383153682346,0.0461835459432903,-1.35308161177234,-0.168739101010355,-1.09891094559011
1875.25,0.482871515808114,0.578488552105255,-0.263093117073614,1.02611496163607,-1.41363738483606,-0.42751568716955,0.458510161635036,-0.181263963722122
1875.33333333333,-0.26735965953199,0.523465174403558,-0.402957838335144,0.80040289311142,0.807678297122693,0.309923804312908,1.68177577484628,-0.399406509984848
1875.41666666667,-0.110729766191117,0.149194887641658,-1.03991397987,1.17752657916597,0.43741091484173,-0.0397290959077908,0.806200646933228,-0.594123066989849
1875.5,-0.490761465989935,-0.0124538254706121,0.409954736982368,-0.616494629842831,-0.887158810655198,-0.418351730221735,-0.49161210210141,-0.229756940586908
1875.58333333333,-0.541766184037802,-1.07605722478674,0.285890873335768,0.861113123583713,-0.577718290818737,-0.263954046064988,0.481113225455078,0.0929860901325724
1875.66666666667,0.0242543173935729,-0.733387397272771,1.07287678548543,0.939021873478308,-0.614814384633526,-0.525080487416934,-0.186829117301348,0.41499755923475
1875.75,-1.10090203393511,-0.693040302854483,1.3462548636256,0.515234199296066,0.103050520763095,-1.12645615725831,0.158052853575652,0.0403944742429653
1875.83333333333,-1.22674997827888,0.283023785109247,1.54785401440101,0.100421538446879,-1.65224987002393,-0.799248285207394,1.03643563444787,-0.279851684406642
1875.91666666667,-1.88855746805778,0.331228654393465,0.574549211261669,0.099401831582805,-0.605209344619836,-1.31030571999886,0.0812209410898821,-0.077242433511867
1876,-1.90707472720643,-0.217086468845412,-1.26147397168553,-0.630277582095086,0.341179211940888,-1.32393388573539,1.01529661062802,-0.00719408811837471
1876.08333333333,-1.67488604064629,-0.273948090903168,-0.852698179240494,-0.0283025205277076,0.0398882020106576,-1.52063693253821,1.22193121144462,-0.736283913837978
1876.16666666667,-1.27007137673057,-0.333068711624869,0.0166354757508056,-0.0260575219067851,-1.40403013248991,-0.323239841088037,1.53478994414931,0.177271240285815
1876.25,-0.224718122947785,0.72663749477993,0.551902262030115,0.896473731180639,-1.27985288045598,-0.213701071227845,-0.26964476055531,-0.150440367035642
1876.33333333333,-0.0201976289445752,1.4776996781399,0.0575116937009136,1.1051552632811,-0.625292376232617,-0.0321217094191613,0.427413741017512,-1.00926460267484
1876.41666666667,-0.431974022881253,1.24191214948455,-0.254419823671817,0.308778733761564,0.290474346542226,-0.0703919344841479,0.603706947925395,-0.510289514220938
1876.5,-0.166052910026673,-1.00255984001755,-0.573036192852761,0.781478066679136,-0.890210200300536,-0.0188724211208876,0.413526236427674,-0.0726338570272172
1876.58333333333,-0.721255176530894,0.590610442132343,0.645589680874647,-0.568015143503384,-0.851883086307838,-0.127521628879289,0.0774372551675376,0.227591177624753
1876.66666666667,-1.04050515794542,0.373990685084536,2.24154120868006,0.192367673744856,-0.907055169089668,0.284396746366124,0.090225673683688,-0.287820644660575
1876.75,-1.25770477598908,-0.153882977384497,1.35157863104946,-0.181457873127149,-1.15113885425607,-0.279180201791535,-0.289454218398115,0.0516357710115
1876.83333333333,-1.38489267037147,-0.35838664865753,2.00537585194593,-0.720164776483422,-2.3578560003709,-0.872671755026749,0.461487229495146,-0.360800101147738
1876.91666666667,-2.02464717804705,-0.321516289136055,0.53551479466679,-0.529018313950914,-1.62290358438296,-1.17021397113707,0.291385250158762,0.106710724225769
1877,-1.20520346847313,0.244177023685659,0.00373835977263359,-1.05177919649047,0.465405705447887,-1.09971695829278,1.62992389202312,-0.22925157406408
1877.08333333333,0.127568350679449,0.343356963894199,-0.485648742903163,-0.657001183387386,-0.99256043905788,-0.494874670713392,3.00538552360717,0.273732091459896
1877.16666666667,-0.15891231237476,0.558629681415452,-0.276499971866911,-0.791071119988277,-0.722346681558447,0.246334391157223,2.03102286592008,0.510554984888702
1877.25,0.257259322658376,0.94261953007752,0.878904858634303,-0.67738244350293,-1.4975315499797,0.282394746160257,0.971949459219727,-0.838343470148057
1877.33333333333,-0.414059611446026,0.618184967710387,1.6755559467514,0.797817756790183,-1.01835491677782,0.563855319412649,1.26754676593325,-0.812705785634445
1877.41666666667,1.10032621012478,1.61903151464711,0.234303846569415,-0.769326044359845,-0.135800357320128,-0.236384900174649,0.200725520068162,-0.563203318179231
1877.5,1.10252409715196,-0.538927503520537,-0.0465436253290272,-0.620729996071698,-0.859747370702324,-0.0950109075274631,0.784673539496514,-0.497427510963538
1877.58333333333,0.563558498719907,-0.343373840774223,0.851688551278372,-1.46333896017336,-1.18156913681477,0.554016201347123,0.294874443672953,-0.262978512329416
1877.66666666667,0.86777344373649,0.868558627766377,1.22670919400898,-1.02961991923989,-1.02933277260252,0.144988901042221,-0.0195638528132486,-0.49171693463946
1877.75,1.3941079574102,0.149364751967037,1.0159029052594,-1.10894456788336,-0.189609453938914,0.104751495415535,0.514669062285781,0.0376274801945786
1877.83333333333,0.264681857696033,0.409112187101513,0.058799322811002,-1.20028093407713,0.143724741123146,-0.0269777307313955,1.92672574181008,0.258225365281347
1877.91666666667,0.735944039492602,1.27960510418027,0.0104588972612888,-1.28554397317522,0.889249454421494,-1.17314479718773,3.24322254191023,0.880007338818127
1878,1.35800383524747,0.230237810973386,-0.676902301780935,-0.924583819800007,-0.718112351840908,-2.33103267082703,3.27304863755206,-0.278859487122775
1878.08333333333,2.35103462186982,-0.562587508575587,-1.29119140451853,-0.82401582289709,-1.21153603342464,-1.7783976909194,2.71422050091234,-0.660699103716278
1878.16666666667,2.63583873492311,0.213183533375985,-0.180866298975728,-0.529442256444984,-1.20038949230621,-0.936194459768231,2.19177755422525,-0.157410650821548
1878.25,1.10910569121667,-0.162217319815787,0.901415352652959,-0.772291495407736,-1.11615341238347,-0.716397752453302,1.01487805437402,-0.308964724591966
1878.33333333333,1.9064484610084,0.108512587026801,0.47925207123219,0.616709866009515,-0.0733696280636732,-0.459726300182683,1.34240968917475,-0.118802858200206
1878.41666666667,1.3953920997205,0.0926081144759436,0.36832333727068,0.0463039803357007,-0.118735917120874,-0.00166141901348868,0.586573687839393,-0.62334793289218
1878.5,0.00214036255641276,-1.06001192337913,-0.340057851891428,-0.526368269609986,-1.01008977900168,0.252452944776946,0.0978090553123424,-1.09688853148988
1878.58333333333,0.325004066503589,-1.22214244841386,0.498200763218051,-1.39411176948314,-1.16876454334149,-0.154853270724217,0.0592480222925539,-0.309133497373603
1878.66666666667,0.197791513056146,-0.931499900015872,0.024580237516062,0.0987426598986171,0.244705372763226,-0.418601588895868,0.350215458776546,0.0750276861103803
1878.75,-0.319139380177234,-0.615136109480471,1.67673843930358,-0.635750024942568,-0.310685761543155,-1.68713962915237,-0.186063855775487,0.244356475805332
1878.83333333333,-0.357804397277373,0.161742948388482,2.40389201735656,0.0877263989918292,-2.31880415102334,-1.11609783862459,1.10840343539728,0.0436182376220923
1878.91666666667,-0.712931485605862,-0.044387761187964,1.68838408810346,0.444785705875978,-2.46818511361073,-1.53132463118726,1.25088680774377,0.00379071100012585
1879,-0.445557918896817,0.191864002346078,1.02581452428433,-0.182292401466271,0.195536275803405,-1.18365558534625,1.11275880452638,-0.639774808555082
1879.08333333333,-0.128851259321836,0.13956411854218,0.192589242241211,0.438217560581617,-0.517117343321933,-1.15947277119783,0.836089960162358,-0.911541270336979
1879.16666666667,0.993749019718597,-0.358073780781984,-1.48236031218776,0.469149773182053,-0.411492269281228,-2.12844128796419,1.16926019851832,-1.25481301410043
1879.25,0.649736343213295,0.14590575591541,-0.0475219497229852,0.706304979874797,-0.747605509737321,-1.02396661864207,0.559800339838865,-0.441767574237763
1879.33333333333,-0.0239081397074844,-0.580826836457621,0.734036190815737,2.6483380445124,0.503116691452031,-0.35734702295779,1.00057257569692,0.066834335411773
1879.41666666667,0.718050528504703,-0.356258163527726,0.683057004445915,2.35076455321129,0.302311100902128,0.102365876360862,0.280426202741219,-2.34762467602697
1879.5,-0.43980513485313,-0.956124210671108,0.970867429866843,0.973915298486,-0.150230746635562,0.721707559703086,-0.320977676814531,-2.19267769934227
1879.58333333333,-0.964184445991668,-1.06930816965049,0.625770749717576,0.905120820751512,-0.319917108106317,-0.0508458783354131,0.55864728199729,0.26015003284884
1879.66666666667,0.652340995500819,0.0123756575520829,0.71229300937092,1.50391866573379,0.630585719873408,0.80225277002156,0.606785254699038,-1.05478286781148
1879.75,0.444421188161639,-0.0724597556409855,1.10877068401305,0.691193644180247,-0.14401396464863,-0.625984730088903,0.717709386231558,-0.542760386127543
1879.83333333333,-0.770396420343662,-0.401713720436203,1.13917521758618,0.462854444696838,-1.75817924053075,-1.16403703472907,-0.660713661416317,-0.4511315510536
1879.91666666667,-2.37307944437135,-0.157622964561682,-0.792190156151118,-0.197123702739193,-0.458594172309203,-1.45885603681895,-0.928455284678068,0.11684170665046
1880,-2.13481119777245,-0.65797331098074,-0.395381598372511,-0.0374026775148288,-0.235765525056257,-1.03077942012251,0.929970595601787,-0.510662416505671
1880.08333333333,-1.08129120104212,-0.242130509168227,-0.465456792813134,-0.00598778718152032,1.30962549687676,-0.824490184098255,0.239891195518446,-0.0575089232777676
1880.16666666667,-0.645871017710907,0.510929934145805,-0.79271198748937,0.480989735642375,-0.555821987738445,-0.858748831521489,-1.18091539506521,-1.66687064626977
1880.25,-0.222591094913985,0.649394088973018,-0.599168390915906,-0.0138735456968634,1.16075035475359,-0.619032311951121,0.351053319509892,-0.377581054738375
1880.33333333333,-0.666680663177953,-0.0921073442781524,0.30831476523459,0.023252238590553,0.305221692059086,0.478232687955175,0.693354812228683,-1.8276090918745
1880.41666666667,-0.326973922796032,0.225137640650293,0.210671271988584,0.327346554491297,-0.382570162976652,0.435408682323157,0.168336347252355,-1.08789020871431
1880.5,0.133902035077154,-0.598963481654987,0.828185811151439,-0.40909899972984,-0.45476467226816,-0.479427995901624,0.120909234687741,-0.425517154568259
1880.58333333333,-0.711296693246108,-0.0813100149830972,0.507827526584257,-0.632898019608836,-0.262452241615006,0.318340430307373,0.454814850377589,-0.314298109432314
1880.66666666667,-0.417240630762512,0.132339969587335,0.834121227184914,0.380367773663488,0.0153115628789922,-0.158790350416066,-0.252736826708778,0.17640657373975
1880.75,0.369914608982695,-0.366749270979349,2.69942228103369,1.02148866405775,-2.05741050727885,-0.368522945829632,-0.463267021850977,-0.387278821867904
1880.83333333333,0.0554368904892216,0.234160364086116,-0.29987082256603,-0.539288780839825,-0.932182680725577,0.830150648343814,-0.961928364205122,0.308840461477532
1880.91666666667,-0.853285353389155,0.18418256091196,0.291352147991948,-0.548931620364843,-1.34116759737812,0.0133945031792086,0.779827804423827,1.22839992775349
1881,-0.787018218692558,-0.228170492161232,1.14970320644762,0.346194070746373,-3.56098470979387,-1.77309760816758,-0.533513172676192,-1.6516099518318
1881.08333333333,-0.913918601450644,-0.45997326269034,1.12691773503141,-0.0859144771503886,-0.033026351346811,-0.7026231311404,0.458297845091988,-0.151675445694137
1881.16666666667,0.413968496383335,-0.438097527729113,-0.264728252590983,0.345114499755761,-2.39407829404349,0.455613435830378,0.773294884996903,0.295098943977188
1881.25,0.95009750874394,0.533736711210268,0.50397950955062,0.603580365428777,-1.20618800541357,0.231137640921962,0.143900648348966,-0.597597538990182
1881.33333333333,0.902618397774587,1.39442971728086,-0.138080552046895,0.190332071054584,-0.0701230426164083,0.0900991128269415,0.932873662039508,-0.838475703298231
1881.41666666667,1.07850569497733,0.327128577644394,-0.205744414881398,0.688309269607048,0.074509070852173,0.329102501830544,1.13831231362838,-0.465599922349469
1881.5,2.30608554056027,-0.105036018108836,-0.883914376257693,0.10070836035116,0.289708574375119,0.518554210014184,0.708179880781817,-0.920922547446505
1881.58333333333,0.925269279424877,-0.60044949627185,0.806707242921341,-0.595886222199768,0.126713457148631,0.20287702954708,0.783519023220211,-0.78782189287382
1881.66666666667,0.782975735392267,-0.495169733306291,0.409039599996314,-0.0785725275247843,0.0450302613016947,-0.911689127211596,-1.04549404177553,-0.93684465801093
1881.75,0.53314618090673,-0.0352808697836659,0.817088390618869,0.660771383321549,-0.451369902936066,-0.148210508955058,0.13841334988395,-0.0558480696477744
1881.83333333333,-0.801785198099815,-0.0755276308482436,-0.499471692453945,0.766876549992495,0.22656923915442,-0.400643668553863,-2.13900473772039,0.808395542597927
1881.91666666667,-1.20870238142076,-0.403957425369889,-0.65373444911388,-0.211943541259136,1.46381493141867,-1.29109551612622,1.25962227126809,0.891683307758411
1882,-0.278971936960552,0.121237132709865,-2.4011047513947,-0.287087191985725,-0.524636152371991,-1.63531365607506,0.518925503517624,-0.714169288750886
1882.08333333333,-0.340560922515911,0.289551384681583,-1.78684662759157,0.615148764914215,-0.189724577274046,-0.114755627504949,-0.501418066789564,-0.433955588357373
1882.16666666667,0.464283348874048,0.341741634690165,-0.584997728222485,0.451268663192811,0.733113881772522,0.622381034839522,-0.639633206227285,0.777610739170368
1882.25,-0.247229589751984,-0.109310242738478,-0.647829689998329,-0.692449111159426,-0.594138204352789,0.306722105993299,-0.0302510498686794,-0.799878071287665
1882.33333333333,-0.0202920501320878,0.813216388830657,0.029031463100857,-0.187204698448226,0.315186444645771,1.42756987922353,0.808639010081551,-1.13361992425868
1882.41666666667,0.657040644680273,-0.309395425263793,0.207272515335286,1.18516853843704,0.267499508641903,0.240767534407759,1.16023708024188,-1.04062785628662
1882.5,0.581433617574375,-0.672986604522547,-0.547820812239183,-0.413723464928673,0.208606828882128,0.635121113337066,0.515464721004855,-0.427428129952538
1882.58333333333,0.14910792021512,-1.26224582867081,0.284765434120488,-0.466771250590306,-0.109891974617561,0.810677773100617,0.953586095432007,-0.568931343355536
1882.66666666667,0.310872600943108,-0.67725460707137,0.219110570047579,-0.142480452771244,-0.266815236996944,1.22801570594563,0.579792663792164,-0.0783841400846207
1882.75,-0.743077025287717,-1.03524519327266,0.947607784777492,-0.66293401075203,0.620941237933902,-0.466202708776938,-0.573950955471559,-0.511534786310089
1882.83333333333,-0.862465319109896,0.93337375435533,0.550658226585104,-0.377865615630082,-0.4262962224166,-0.0431183998920175,1.57469167677605,1.2287447012169
1882.91666666667,-1.71348351264327,0.0212840368740873,0.575633340822637,0.227326177128158,-0.452509106178322,-1.62387986158106,1.4904086501928,1.17030087482262
1883,-0.472418231468976,-0.653887400838964,-0.877924845980691,-0.234296415576677,0.396197930125249,-0.996827389474073,0.169626864377243,-0.0351378442482341
1883.08333333333,-0.293907432925064,-0.489835569491576,-0.899638021469314,0.389804454180083,2.98464904302523,-1.44826298251951,0.0809708542599114,-0.348773366202029
1883.16666666667,0.0712986384183231,-1.87954733187439,-0.335588692287998,1.1502687533961,-1.33601861620497,-0.000281414252687074,0.942347925065695,-0.144524352202482
1883.25,-0.308435233561826,-0.489737081539504,0.840920394095779,-1.1837345419474,1.05750090530634,-0.42525994994166,1.16270218667598,0.186181337942566
1883.33333333333,0.493188147611717,-1.22190200920911,0.365881773453004,1.64952043651892,0.19413027327548,-0.229578169964462,1.16307628772476,0.279058111960893
1883.41666666667,1.57462255152457,-1.09220924709702,-0.265196416280335,0.527769446582139,-0.539904177841035,0.313234143028597,0.186021409590057,-0.62411101499342
1883.5,1.40624034436401,-0.902355925853606,0.731557262071918,-0.424744396412202,-0.142969169567793,-0.0426847826769651,0.261823648604557,-0.955621262015787
1883.58333333333,0.428233230950329,1.07551167132619,0.548101399990044,0.300217486968324,0.0270260229539467,0.655157708959731,0.362865984844461,-0.289246764877704
1883.66666666667,0.738960567347949,-0.401886152187718,0.267196015799224,-0.308819427434624,-0.0361011194100652,1.60184711017755,0.162972439960221,-1.14556527555288
1883.75,0.474839739645492,-0.73734565089859,0.102583344832788,0.237995693508855,0.323181403788165,0.255896061859523,-0.809618527090803,-0.546478965813884
1883.83333333333,-0.866858161877303,-0.730092567023707,0.0204786795855247,-0.172942997784393,1.69365554481887,-0.0874330284850529,0.467460284888523,0.477092633413332
1883.91666666667,-1.26119304138834,-2.5089331139345,-1.29274449626779,-0.455234718051964,-0.396347258744259,-0.301251699297854,1.17229417464662,0.14907086610757
1884,0.337564010416659,-1.91904340751366,-1.3165389730112,-0.00369785879082711,-0.567691947549729,-0.49324258149281,-0.61984770604262,-0.869600267295739
1884.08333333333,0.253506520433579,-1.97502729631464,-0.538098771156185,-0.127424507824808,0.940079293760282,0.190288228513566,-0.424390867880022,-0.229173546774854
1884.16666666667,-0.754647550711106,0.244895138631646,-0.0887775198256487,-0.683807009187158,1.55977037129633,-0.496060231021725,0.246824338765418,-0.926723286178444
1884.25,0.44261769998374,-0.115289624701714,1.66040621571551,-1.26040734331815,-1.26357796171073,-0.0484827884203112,-0.0992618127893463,-0.105435110126071
1884.33333333333,0.899424004252402,-1.84156305909452,0.283675506257858,0.259167771462055,-0.419573248101406,0.204636159507687,0.609202257030318,-0.830319240583753
1884.41666666667,0.851755952363862,-0.782528348676852,-0.41479777508237,0.809942288332289,0.0442313695997546,-0.294787911821404,1.38227050349356,0.150966621017516
1884.5,0.497125173118523,0.785081668684357,0.331737253035125,-1.36015564564483,-0.507747235357636,0.241081411062526,0.233591870202234,-2.17403632330245
1884.58333333333,-0.440824621528106,-0.840398945951406,0.523026859515358,-2.24440396294669,0.00534937790043094,0.870917326199272,0.502810247942929,-1.06145267714055
1884.66666666667,0.15125444070596,-0.421955081228894,-0.146781177888075,-0.105446192423819,0.157421751672063,-0.265788927161244,-1.41611931694207,-0.709821232212527
1884.75,0.0517594494160822,-1.43550015882378,-0.0623296192338723,0.416731491319215,0.0558880254514858,0.882416123457836,0.24190565905925,-0.615522172844481
1884.83333333333,-1.07229938298484,-0.926771621970801,0.622096023409259,-0.336846235283859,-0.558146808375057,0.897098033318204,0.668140926312014,1.09785046449826
1884.91666666667,-1.67208454520389,-3.45857098673874,-0.0325709419496889,-0.297710416759819,0.263548452287581,0.626436115934405,0.149839057966304,0.866584775042612
1885,-0.44280590570405,-1.91282539537478,1.07879813775593,-1.55201273774972,0.556507639236862,-1.92932583383175,-2.11891379230071,-0.972308386079889
1885.08333333333,-0.198436907415507,-2.22265320910419,1.42612454386712,0.202804003519745,-1.03546826607169,0.545582848418377,-0.322502780586559,1.24160070416117
1885.16666666667,0.43525892386238,-1.41145522739786,0.100315050447152,0.106771432020712,-0.911989244510123,1.46312005217092,-0.388420328129226,0.531110192980724
1885.25,-0.487611570299125,-0.449522940527728,0.212699146051801,-1.81576301052292,0.253978020865209,-1.14312894644778,-0.657704116539638,-0.379280198097761
1885.33333333333,0.0293228646639545,-0.159853424324178,1.07722315627038,0.151566992905753,-1.58350478200362,0.146013871583011,0.498806750700517,-0.609258099711199
1885.41666666667,0.466232561940578,-0.654215687574943,-0.398274267869238,1.06358543485434,-0.095906896273333,0.0902002362156859,0.894012668246256,-0.764155614596711
1885.5,-0.307985398087016,0.20175877764095,-0.34817485808288,-1.01466872171369,-0.754481465211808,0.0656365487962248,0.676862905392272,-0.699009914394213
1885.58333333333,-1.05297068972963,-0.219331609146235,1.0014524473311,-0.928490164588254,-1.37173219473471,-0.29807809342085,-0.0896727400097165,-0.366217849725088
1885.66666666667,-0.547152182892017,0.404679483484856,-0.365601224776886,-1.82424212695176,-0.449460111193032,0.944122706606481,0.257035259013924,-0.500525500667644
1885.75,-0.674394273126012,0.234986485540587,0.764226816573554,-1.7490309661646,-1.14033823619348,0.65552786956254,-0.48450130494143,1.18315853682548
1885.83333333333,-0.191461729515922,0.0931889594858868,-0.36062292099185,-1.45067081867027,-1.85729529639509,-0.191521427492624,0.266675411847833,-0.33432366289669
1885.91666666667,-0.755020214743301,-2.18605903434045,-1.8620986627931,0.000619421633389625,-1.80937562837854,-2.14119053009046,-0.523061336106012,0.756075700195823
1886,-0.376887811749679,-1.15384505531396,-0.00035639265316542,0.194613022385668,-0.997751049884506,-0.648682982727006,0.359398303229307,0.500013542515032
1886.08333333333,-0.202137696968415,-1.38692609358769,-0.757656890059251,-0.864901157431008,0.854573502198837,-1.2700781651279,1.21770597945383,-0.127002773255968
1886.16666666667,0.896183667510456,-1.22460384810167,-1.18760737387685,0.572308085572518,-1.31251341109168,-0.979424923006539,-0.614536707680225,-2.02954263733081
